# SYNTHETIC SAMPLE DATA - generated by scripts/generate_sample_data.py; NOT real air-raid alerts. For demonstration only. See data/README.md.
region,started_at,ended_at
Ivano-Frankivsk,2026-04-06T20:03:00+03:00,2026-04-06T21:43:00+03:00
Ivano-Frankivsk,2026-04-07T00:38:00+03:00,2026-04-07T02:36:00+03:00
Ivano-Frankivsk,2026-04-09T01:02:00+03:00,2026-04-09T02:30:00+03:00
Ivano-Frankivsk,2026-04-10T00:29:00+03:00,2026-04-10T02:25:00+03:00
Ivano-Frankivsk,2026-04-10T03:22:00+03:00,2026-04-10T05:15:00+03:00
Ivano-Frankivsk,2026-04-11T21:05:00+03:00,2026-04-11T22:26:00+03:00
Ivano-Frankivsk,2026-04-12T03:56:00+03:00,2026-04-12T04:51:00+03:00
Ivano-Frankivsk,2026-04-12T20:01:00+03:00,2026-04-12T21:44:00+03:00
Ivano-Frankivsk,2026-04-13T14:40:00+03:00,2026-04-13T16:32:00+03:00
Ivano-Frankivsk,2026-04-13T21:21:00+03:00,2026-04-13T22:10:00+03:00
Ivano-Frankivsk,2026-04-14T05:54:00+03:00,2026-04-14T07:38:00+03:00
Ivano-Frankivsk,2026-04-15T20:30:00+03:00,2026-04-15T21:18:00+03:00
Ivano-Frankivsk,2026-04-15T22:52:00+03:00,2026-04-16T00:31:00+03:00
Ivano-Frankivsk,2026-04-15T23:52:00+03:00,2026-04-16T01:00:00+03:00
Ivano-Frankivsk,2026-04-16T23:38:00+03:00,2026-04-17T00:10:00+03:00
Ivano-Frankivsk,2026-04-17T04:46:00+03:00,2026-04-17T06:30:00+03:00
Ivano-Frankivsk,2026-04-19T00:34:00+03:00,2026-04-19T01:31:00+03:00
Ivano-Frankivsk,2026-04-20T00:21:00+03:00,2026-04-20T01:21:00+03:00
Ivano-Frankivsk,2026-04-20T20:06:00+03:00,2026-04-20T21:13:00+03:00
Ivano-Frankivsk,2026-04-21T01:34:00+03:00,2026-04-21T03:06:00+03:00
Ivano-Frankivsk,2026-04-21T02:36:00+03:00,2026-04-21T03:17:00+03:00
Ivano-Frankivsk,2026-04-21T23:19:00+03:00,2026-04-22T00:58:00+03:00
Ivano-Frankivsk,2026-04-23T00:25:00+03:00,2026-04-23T01:41:00+03:00
Ivano-Frankivsk,2026-04-24T23:52:00+03:00,2026-04-25T00:40:00+03:00
Ivano-Frankivsk,2026-04-25T02:05:00+03:00,2026-04-25T04:03:00+03:00
Ivano-Frankivsk,2026-04-25T03:56:00+03:00,2026-04-25T05:49:00+03:00
Ivano-Frankivsk,2026-04-25T22:32:00+03:00,2026-04-26T00:16:00+03:00
Ivano-Frankivsk,2026-04-26T01:21:00+03:00,2026-04-26T03:07:00+03:00
Ivano-Frankivsk,2026-04-27T18:06:00+03:00,2026-04-27T19:27:00+03:00
Ivano-Frankivsk,2026-04-27T20:43:00+03:00,2026-04-27T21:21:00+03:00
Ivano-Frankivsk,2026-04-29T23:30:00+03:00,2026-04-30T00:23:00+03:00
Ivano-Frankivsk,2026-04-30T20:50:00+03:00,2026-04-30T22:20:00+03:00
Ivano-Frankivsk,2026-04-30T21:03:00+03:00,2026-04-30T22:22:00+03:00
Ivano-Frankivsk,2026-05-01T18:27:00+03:00,2026-05-01T19:23:00+03:00
Ivano-Frankivsk,2026-05-05T00:01:00+03:00,2026-05-05T01:39:00+03:00
Ivano-Frankivsk,2026-05-05T23:29:00+03:00,2026-05-06T00:01:00+03:00
Ivano-Frankivsk,2026-05-08T02:52:00+03:00,2026-05-08T04:34:00+03:00
Ivano-Frankivsk,2026-05-08T21:02:00+03:00,2026-05-08T22:29:00+03:00
Ivano-Frankivsk,2026-05-09T00:38:00+03:00,2026-05-09T02:23:00+03:00
Ivano-Frankivsk,2026-05-09T02:23:00+03:00,2026-05-09T03:12:00+03:00
Ivano-Frankivsk,2026-05-10T00:04:00+03:00,2026-05-10T02:03:00+03:00
